Flight Information:
Launch Date:            	          	                       	Sunday, 07 April 2024	   	                   	Launch Time: 	          	         	17:57:24    	      	          	End of Ascent:	     	         	01:45:32
Station name:           	          	                       	                     	   	                   	Serialnumber:	          	         	22060832
Ground Values:
Pressure:               	          	                       	1012.8 hPa           	   	                   	Temperature: 	          	         	7.3 °C      	      	          	Humidity:     	     	         	72 %
Wind direction:         	          	                       	292 °                	   	                   	Wind speed:  	          	         	1 m/s       	      	          	Cloud group:  	     	         	9////
Position:
Longitude:              	          	                       	-76.541 °            	   	                   	Latitude:    	          	         	43.455 °    	      	          	Altitude:     	     	         	95 m
Staff:
Company:                	          	                       	
Operator:               	          	                       	                     	   	                   	
Events:
Highest Point:          	          	                       	9.5 hPa              	   	                   	31440 m
Tropopauses:            	          	                       	1.: 253.1 hPa        	   	                   	             	          	         	
Max Winds:              	          	                       	1.: 221.8 hPa        	   	                   	             	          	         	
Remarks:

Profile Data:
Time                    	UTC Time  	P                      	T                    	Hu 	Ws                 	Wd           	Long.     	Lat.     	Alt         	Geopot	RI        	Dewp.         	Rs   	Elevation	Azimuth 	Range	D
6409                    	19:44:13  	12.6                   	-44.4                	2  	16.3               	226          	-76.040957	42.952441	29600       	29458 	4.455     	-72.2         	-31.3	22.8     	144     	75256	0.019228
6410                    	19:44:14  	12.7                   	-44.4                	2  	16.3               	226          	-76.040814	42.952531	29569       	29427 	4.476     	-72.2         	-31.3	22.8     	144     	75243	0.019324
6411                    	19:44:15  	12.7                   	-44.5                	2  	16.3               	226          	-76.040671	42.952621	29538       	29396 	4.497     	-72.3         	-31.3	22.7     	144     	75229	0.019418
6412                    	19:44:16  	12.8                   	-44.5                	2  	16.2               	225          	-76.040528	42.952711	29507       	29365 	4.518     	-72.3         	-31.3	22.7     	144     	75216	0.019513
6413                    	19:44:17  	12.9                   	-44.6                	2  	16.1               	225          	-76.040385	42.952801	29475       	29334 	4.538     	-72.4         	-31.3	22.7     	144     	75202	0.019607
6414                    	19:44:18  	12.9                   	-44.6                	2  	16.0               	224          	-76.040242	42.952891	29444       	29303 	4.558     	-72.4         	-31.4	22.7     	144     	75189	0.019700
6415                    	19:44:19  	13.0                   	-44.7                	2  	15.9               	224          	-76.040099	42.952981	29412       	29272 	4.580     	-72.5         	-31.5	22.6     	144     	75175	0.019796
6416                    	19:44:20  	13.0                   	-44.7                	2  	15.8               	223          	-76.039956	42.953072	29381       	29240 	4.601     	-72.5         	-31.5	22.6     	144     	75161	0.019893
6417                    	19:44:21  	13.1                   	-44.8                	2  	15.7               	223          	-76.039813	42.953162	29349       	29209 	4.623     	-72.6         	-31.5	22.6     	144     	75148	0.019991
6418                    	19:44:22  	13.2                   	-44.8                	2  	15.6               	223          	-76.039670	42.953252	29318       	29178 	4.644     	-72.6         	-31.5	22.6     	144     	75134	0.020088
6419                    	19:44:23  	13.2                   	-44.8                	2  	15.5               	222          	-76.039527	42.953342	29286       	29147 	4.666     	-72.6         	-31.5	22.6     	144     	75121	0.020183
6420                    	19:44:24  	13.3                   	-44.9                	2  	15.4               	222          	-76.039384	42.953432	29255       	29116 	4.687     	-72.7         	-31.4	22.5     	144     	75107	0.020280
6421                    	19:44:25  	13.4                   	-44.9                	2  	15.3               	221          	-76.039241	42.953522	29224       	29084 	4.709     	-72.7         	-31.4	22.5     	144     	75094	0.020380
6422                    	19:44:26  	13.4                   	-45.0                	2  	15.2               	221          	-76.039098	42.953612	29192       	29053 	4.731     	-72.8         	-31.4	22.5     	144     	75080	0.020480
6423                    	19:44:27  	13.5                   	-45.0                	2  	15.1               	220          	-76.038955	42.953702	29161       	29022 	4.753     	-72.8         	-31.4	22.5     	144     	75067	0.020581
6424                    	19:44:28  	13.5                   	-45.1                	2  	15.0               	220          	-76.038836	42.953761	29129       	28991 	4.775     	-72.8         	-31.4	22.4     	144     	75055	0.020681
6425                    	19:44:29  	13.6                   	-45.1                	2  	14.9               	219          	-76.038718	42.953817	29098       	28960 	4.798     	-72.9         	-31.4	22.4     	144     	75043	0.020781
6426                    	19:44:30  	13.7                   	-45.2                	2  	14.8               	219          	-76.038599	42.953874	29066       	28929 	4.820     	-72.9         	-31.4	22.4     	144     	75031	0.020882
6427                    	19:44:31  	13.7                   	-45.2                	2  	14.7               	218          	-76.038481	42.953930	29035       	28898 	4.844     	-72.9         	-31.4	22.4     	144     	75020	0.020985
6428                    	19:44:32  	13.8                   	-45.2                	2  	14.4               	219          	-76.038363	42.953987	29003       	28866 	4.867     	-73.0         	-31.6	22.4     	144     	75008	0.021087
6429                    	19:44:33  	13.9                   	-45.3                	2  	14.2               	221          	-76.038245	42.954043	28972       	28835 	4.890     	-73.0         	-31.7	22.3     	144     	74996	0.021192
6430                    	19:44:34  	13.9                   	-45.3                	2  	13.9               	222          	-76.038127	42.954100	28940       	28804 	4.913     	-73.0         	-31.7	22.3     	144     	74984	0.021295
6431                    	19:44:35  	14.0                   	-45.4                	2  	13.7               	224          	-76.038008	42.954157	28908       	28772 	4.935     	-73.1         	-31.7	22.3     	144     	74972	0.021399
6432                    	19:44:36  	14.1                   	-45.4                	2  	13.6               	226          	-76.037890	42.954213	28877       	28741 	4.959     	-73.1         	-31.7	22.3     	143     	74961	0.021503
6433                    	19:44:37  	14.1                   	-45.4                	2  	13.5               	228          	-76.037772	42.954270	28845       	28709 	4.983     	-73.1         	-31.7	22.2     	143     	74949	0.021608
6434                    	19:44:38  	14.2                   	-45.5                	2  	13.4               	230          	-76.037654	42.954326	28815       	28679 	5.006     	-73.2         	-30.1	22.2     	143     	74938	0.021714
6435                    	19:44:39  	14.3                   	-45.5                	2  	13.3               	232          	-76.037536	42.954383	28785       	28650 	5.032     	-73.1         	-30.1	22.2     	143     	74927	0.021819
6436                    	19:44:40  	14.3                   	-45.6                	2  	13.3               	234          	-76.037418	42.954439	28755       	28620 	5.058     	-73.1         	-30.1	22.2     	143     	74916	0.021924
6437                    	19:44:41  	14.4                   	-45.6                	2  	13.2               	236          	-76.037299	42.954496	28722       	28588 	5.082     	-73.1         	-32.4	22.2     	143     	74904	0.022029
6438                    	19:44:42  	14.5                   	-45.7                	2  	13.2               	238          	-76.037181	42.954553	28690       	28556 	5.105     	-73.1         	-32.6	22.1     	143     	74892	0.022134
6439                    	19:44:43  	14.5                   	-45.7                	2  	13.0               	239          	-76.037063	42.954609	28657       	28523 	5.130     	-73.2         	-32.6	22.1     	143     	74880	0.022247
6440                    	19:44:44  	14.6                   	-45.7                	2  	12.8               	240          	-76.036945	42.954666	28625       	28491 	5.155     	-73.2         	-32.6	22.1     	143     	74868	0.022360
6441                    	19:44:45  	14.7                   	-45.8                	2  	12.6               	242          	-76.036827	42.954722	28592       	28459 	5.180     	-73.2         	-32.6	22.1     	143     	74856	0.022473
6442                    	19:44:46  	14.7                   	-45.8                	2  	12.4               	243          	-76.036709	42.954779	28559       	28427 	5.205     	-73.3         	-32.6	22.0     	143     	74844	0.022587
6443                    	19:44:47  	14.8                   	-45.9                	2  	12.2               	244          	-76.036590	42.954835	28527       	28394 	5.230     	-73.3         	-32.6	22.0     	143     	74832	0.022701
6444                    	19:44:48  	14.9                   	-45.9                	2  	12.0               	246          	-76.036472	42.954892	28494       	28362 	5.255     	-73.4         	-32.7	22.0     	143     	74820	0.022816
6445                    	19:44:49  	15.0                   	-46.0                	2  	11.9               	247          	-76.036354	42.954948	28461       	28329 	5.282     	-73.5         	-33.2	22.0     	143     	74808	0.022936
6446                    	19:44:50  	15.0                   	-46.1                	2  	11.7               	248          	-76.036236	42.955005	28428       	28296 	5.308     	-73.6         	-33.2	21.9     	143     	74796	0.023057
6447                    	19:44:51  	15.1                   	-46.1                	2  	11.6               	250          	-76.036118	42.955062	28395       	28263 	5.334     	-73.6         	-33.2	21.9     	143     	74783	0.023177
6448                    	19:44:52  	15.2                   	-46.2                	2  	11.3               	249          	-76.036015	42.955115	28361       	28230 	5.360     	-73.7         	-33.2	21.9     	143     	74771	0.023298
6449                    	19:44:53  	15.3                   	-46.2                	2  	11.1               	248          	-76.035940	42.955163	28328       	28197 	5.386     	-73.8         	-33.2	21.9     	143     	74758	0.023418
6450                    	19:44:54  	15.3                   	-46.3                	2  	10.9               	247          	-76.035865	42.955210	28295       	28165 	5.413     	-73.8         	-33.1	21.9     	143     	74744	0.023539
6451                    	19:44:55  	15.4                   	-46.3                	2  	-                  	-            	-76.035790	42.955258	28262       	28132 	5.438     	-73.9         	-32.9	21.8     	143     	74731	0.023658
6452                    	19:44:56  	15.5                   	-46.4                	2  	-                  	-            	-76.035714	42.955305	28229       	28099 	5.464     	-74.0         	-32.9	21.8     	143     	74718	0.023777
6453                    	19:44:57  	15.5                   	-46.4                	2  	-                  	-            	-76.035639	42.955353	28196       	28067 	5.490     	-74.1         	-32.9	21.8     	143     	74705	0.023896
6454                    	19:44:58  	15.6                   	-46.5                	2  	-                  	-            	-76.035564	42.955401	28165       	28035 	5.517     	-74.1         	-31.7	21.8     	143     	74692	0.024016
6455                    	19:44:59  	15.7                   	-46.6                	2  	-                  	-            	-76.035488	42.955448	28135       	28005 	5.543     	-74.2         	-30.2	21.7     	143     	74680	0.024135
6456                    	19:45:00  	15.8                   	-46.6                	2  	-                  	-            	-76.035413	42.955496	28104       	27975 	5.569     	-74.2         	-30.2	21.7     	143     	74668	0.024253
6457                    	19:45:01  	15.8                   	-46.6                	2  	-                  	-            	-76.035338	42.955543	28074       	27945 	5.594     	-74.3         	-30.2	21.7     	143     	74656	0.024369
6458                    	19:45:02  	15.9                   	-46.7                	2  	-                  	-            	-76.035263	42.955591	28044       	27915 	5.620     	-74.3         	-30.2	21.7     	143     	74644	0.024486
6459                    	19:45:03  	16.0                   	-46.8                	2  	-                  	-            	-76.035187	42.955639	28014       	27885 	5.645     	-74.4         	-30.2	21.7     	143     	74632	0.024604
6460                    	19:45:04  	16.1                   	-46.8                	2  	-                  	-            	-76.035112	42.955686	27983       	27856 	5.671     	-74.5         	-30.2	21.6     	143     	74620	0.024722
6461                    	19:45:05  	16.1                   	-46.9                	2  	-                  	-            	-76.035037	42.955734	27953       	27826 	5.697     	-74.5         	-30.2	21.6     	143     	74608	0.024840
6462                    	19:45:06  	16.2                   	-47.0                	2  	-                  	-            	-76.034962	42.955782	27923       	27796 	5.724     	-74.6         	-30.2	21.6     	143     	74596	0.024961
6463                    	19:45:07  	16.3                   	-47.0                	2  	-                  	-            	-76.034886	42.955829	27893       	27766 	5.751     	-74.7         	-30.2	21.6     	143     	74584	0.025084
6464                    	19:45:08  	16.4                   	-47.1                	2  	-                  	-            	-76.034811	42.955877	27862       	27736 	5.778     	-74.8         	-30.2	21.6     	143     	74572	0.025207
6465                    	19:45:09  	16.4                   	-47.2                	2  	-                  	-            	-76.034736	42.955924	27832       	27706 	5.805     	-74.8         	-30.2	21.5     	143     	74560	0.025331
6466                    	19:45:10  	16.5                   	-47.3                	2  	-                  	-            	-76.034660	42.955972	27802       	27676 	5.833     	-74.9         	-30.2	21.5     	143     	74548	0.025455
6467                    	19:45:11  	16.6                   	-47.3                	2  	-                  	-            	-76.034585	42.956020	27772       	27646 	5.860     	-75.0         	-30.2	21.5     	143     	74536	0.025577
6468                    	19:45:12  	16.7                   	-47.4                	2  	-                  	-            	-76.034510	42.956067	27741       	27616 	5.887     	-75.0         	-30.2	21.5     	143     	74524	0.025698
6469                    	19:45:13  	16.7                   	-47.5                	2  	-                  	-            	-76.034435	42.956115	27711       	27586 	5.914     	-75.1         	-30.2	21.4     	143     	74512	0.025821
6470                    	19:45:14  	16.8                   	-47.5                	2  	-                  	-            	-76.034359	42.956163	27681       	27556 	5.942     	-75.1         	-30.2	21.4     	143     	74500	0.025945
6471                    	19:45:15  	16.9                   	-47.6                	2  	-                  	-            	-76.034284	42.956210	27651       	27526 	5.969     	-75.2         	-30.2	21.4     	143     	74488	0.026068
6472                    	19:45:16  	17.0                   	-47.6                	2  	-                  	-            	-76.034209	42.956258	27621       	27497 	5.997     	-75.2         	-29.4	21.4     	143     	74477	0.026192
6473                    	19:45:17  	17.0                   	-47.7                	2  	-                  	-            	-76.034133	42.956305	27592       	27467 	6.025     	-75.3         	-29.4	21.4     	143     	74465	0.026317
6474                    	19:45:18  	17.1                   	-47.8                	2  	-                  	-            	-76.034058	42.956353	27562       	27438 	6.053     	-75.3         	-29.4	21.3     	143     	74454	0.026441
6475                    	19:45:19  	17.2                   	-47.8                	2  	-                  	-            	-76.033983	42.956401	27533       	27409 	6.082     	-75.3         	-29.4	21.3     	143     	74442	0.026567
6476                    	19:45:20  	17.3                   	-47.9                	2  	-                  	-            	-76.033908	42.956448	27504       	27380 	6.111     	-75.3         	-29.4	21.3     	143     	74430	0.026693
6477                    	19:45:21  	17.3                   	-48.0                	2  	-                  	-            	-76.033832	42.956496	27474       	27351 	6.139     	-75.4         	-29.4	21.3     	143     	74419	0.026820
6478                    	19:45:22  	17.4                   	-48.0                	2  	-                  	-            	-76.033757	42.956543	27445       	27322 	6.168     	-75.4         	-29.4	21.3     	143     	74407	0.026947
6479                    	19:45:23  	17.5                   	-48.1                	2  	-                  	-            	-76.033682	42.956591	27415       	27293 	6.197     	-75.5         	-29.4	21.2     	143     	74396	0.027074
6480                    	19:45:24  	17.6                   	-48.2                	2  	-                  	-            	-76.033606	42.956639	27386       	27264 	6.226     	-75.5         	-29.4	21.2     	143     	74384	0.027201
6481                    	19:45:25  	17.6                   	-48.2                	2  	-                  	-            	-76.033531	42.956686	27357       	27234 	6.257     	-75.5         	-29.4	21.2     	143     	74373	0.027332
6482                    	19:45:26  	17.7                   	-48.3                	2  	-                  	-            	-76.033456	42.956734	27327       	27205 	6.289     	-75.4         	-29.4	21.2     	143     	74361	0.027465
6483                    	19:45:27  	17.8                   	-48.4                	2  	-                  	-            	-76.033381	42.956782	27298       	27176 	6.320     	-75.5         	-29.4	21.2     	143     	74350	0.027596
6484                    	19:45:28  	17.9                   	-48.5                	2  	-                  	-            	-76.033305	42.956829	27269       	27147 	6.350     	-75.5         	-29.4	21.1     	143     	74339	0.027728
6485                    	19:45:29  	18.0                   	-48.6                	2  	-                  	-            	-76.033230	42.956877	27239       	27118 	6.381     	-75.5         	-29.4	21.1     	143     	74327	0.027860
6486                    	19:45:30  	18.0                   	-48.6                	2  	-                  	-            	-76.033160	42.956924	27210       	27089 	6.412     	-75.5         	-29.4	21.1     	143     	74316	0.027991
6487                    	19:45:31  	18.1                   	-48.7                	2  	-                  	-            	-76.033090	42.956971	27180       	27060 	6.449     	-75.3         	-29.4	21.1     	143     	74304	0.028125
6488                    	19:45:32  	18.2                   	-48.8                	3  	-                  	-            	-76.033020	42.957018	27151       	27030 	6.493     	-74.9         	-29.4	21.0     	143     	74292	0.028261
6489                    	19:45:33  	18.3                   	-48.9                	-  	-                  	-            	-76.032949	42.957065	27122       	27001 	999999.000	-             	-29.4	21.0     	143     	74281	0.028397
6490                    	19:45:34  	18.4                   	-48.9                	-  	-                  	-            	-76.032879	42.957112	27092       	26972 	999999.000	-             	-29.4	21.0     	143     	74269	0.028532
6491                    	19:45:35  	18.4                   	-49.0                	-  	-                  	-            	-76.032809	42.957159	27063       	26943 	999999.000	-             	-29.4	21.0     	143     	74258	0.028667
6492                    	19:45:36  	18.5                   	-49.1                	-  	-                  	-            	-76.032739	42.957206	27033       	26914 	999999.000	-             	-29.4	21.0     	143     	74246	0.028801
6493                    	19:45:37  	18.6                   	-49.1                	-  	-                  	-            	-76.032669	42.957253	27004       	26885 	999999.000	-             	-29.4	20.9     	143     	74235	0.028939
6494                    	19:45:38  	18.7                   	-49.2                	-  	-                  	-            	-76.032598	42.957300	26975       	26856 	999999.000	-             	-29.4	20.9     	143     	74223	0.029077
6495                    	19:45:39  	18.8                   	-49.3                	-  	-                  	-            	-76.032528	42.957348	26945       	26827 	999999.000	-             	-29.4	20.9     	143     	74211	0.029215
6496                    	19:45:40  	18.9                   	-49.3                	-  	-                  	-            	-76.032458	42.957395	26916       	26797 	999999.000	-             	-29.4	20.9     	143     	74200	0.029353
6497                    	19:45:41  	18.9                   	-49.4                	-  	-                  	-            	-76.032388	42.957442	26886       	26768 	999999.000	-             	-29.4	20.9     	143     	74188	0.029491
6498                    	19:45:42  	19.0                   	-49.4                	-  	-                  	-            	-76.032318	42.957489	26857       	26739 	999999.000	-             	-29.4	20.8     	143     	74177	0.029629
6499                    	19:45:43  	19.1                   	-49.5                	-  	-                  	-            	-76.032247	42.957536	26828       	26710 	999999.000	-             	-29.4	20.8     	143     	74166	0.029791
6500                    	19:45:44  	19.2                   	-49.6                	-  	-                  	-            	-76.032177	42.957583	26798       	26681 	999999.000	-             	-29.4	20.8     	143     	74154	0.029954
6501                    	19:45:45  	19.3                   	-49.6                	-  	-                  	-            	-76.032107	42.957630	26769       	26652 	999999.000	-             	-29.4	20.8     	143     	74143	0.030116
6502                    	19:45:46  	19.4                   	-49.7                	-  	-                  	-            	-76.032037	42.957677	26740       	26623 	999999.000	-             	-29.4	20.8     	143     	74131	0.030277
6503                    	19:45:47  	19.5                   	-49.7                	-  	-                  	-            	-76.031967	42.957724	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.030440
6504                    	19:45:48  	19.6                   	-49.8                	-  	-                  	-            	-76.031896	42.957771	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.030603
6505                    	19:45:49  	19.7                   	-49.8                	-  	-                  	-            	-76.031826	42.957818	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.030766
6506                    	19:45:50  	19.8                   	-49.9                	-  	-                  	-            	-76.031756	42.957865	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.030928
6507                    	19:45:51  	19.9                   	-50.0                	-  	-                  	-            	-76.031686	42.957912	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.031093
6508                    	19:45:52  	20.0                   	-50.1                	-  	-                  	-            	-76.031622	42.957947	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.031258
6509                    	19:45:53  	20.1                   	-50.1                	-  	-                  	-            	-76.031575	42.957952	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.031424
6510                    	19:45:54  	20.2                   	-50.2                	-  	-                  	-            	-76.031527	42.957958	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.031590
6511                    	19:45:55  	20.3                   	-50.3                	-  	-                  	-            	-76.031479	42.957963	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.031756
6512                    	19:45:56  	20.4                   	-50.4                	-  	-                  	-            	-76.031431	42.957969	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.031923
6513                    	19:45:57  	20.5                   	-50.5                	-  	-                  	-            	-76.031384	42.957974	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.032091
6514                    	19:45:58  	20.6                   	-50.6                	-  	-                  	-            	-76.031336	42.957980	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.032259
6515                    	19:45:59  	20.7                   	-50.6                	-  	-                  	-            	-76.031288	42.957985	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.032427
6516                    	19:46:00  	20.8                   	-50.7                	-  	-                  	-            	-76.031241	42.957990	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.032593
6517                    	19:46:01  	20.9                   	-50.8                	-  	-                  	-            	-76.031193	42.957996	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.032761
6518                    	19:46:02  	21.0                   	-50.9                	-  	-                  	-            	-76.031145	42.958001	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.032929
6519                    	19:46:03  	21.1                   	-51.0                	-  	-                  	-            	-76.031097	42.958007	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.033096
6520                    	19:46:04  	21.2                   	-51.0                	-  	-                  	-            	-76.031050	42.958012	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.033259
6521                    	19:46:05  	21.3                   	-51.1                	-  	-                  	-            	-76.031002	42.958018	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.033420
6522                    	19:46:06  	21.4                   	-51.1                	-  	-                  	-            	-76.030954	42.958023	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.033579
6523                    	19:46:07  	21.5                   	-51.1                	-  	-                  	-            	-76.030907	42.958028	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.033736
6524                    	19:46:08  	21.6                   	-51.1                	-  	-                  	-            	-76.030859	42.958034	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.033894
6525                    	19:46:09  	21.7                   	-51.1                	-  	-                  	-            	-76.030811	42.958039	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.034055
6526                    	19:46:10  	21.8                   	-51.2                	-  	-                  	-            	-76.030763	42.958045	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.034218
6527                    	19:46:11  	21.9                   	-51.2                	-  	-                  	-            	-76.030716	42.958050	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.034382
6528                    	19:46:12  	22.0                   	-51.3                	-  	-                  	-            	-76.030668	42.958056	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.034546
6529                    	19:46:13  	22.1                   	-51.4                	-  	-                  	-            	-76.030620	42.958061	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.034712
6530                    	19:46:14  	22.2                   	-51.4                	-  	-                  	-            	-76.030573	42.958067	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.034880
6531                    	19:46:15  	22.3                   	-51.5                	-  	-                  	-            	-76.030525	42.958072	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.035052
6532                    	19:46:16  	22.4                   	-51.6                	-  	-                  	-            	-76.030477	42.958077	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.035219
6533                    	19:46:17  	22.5                   	-51.7                	-  	-                  	-            	-76.030429	42.958083	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.035383
6534                    	19:46:18  	22.6                   	-51.7                	-  	-                  	-            	-76.030382	42.958088	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.035550
6535                    	19:46:19  	22.7                   	-51.8                	-  	-                  	-            	-76.030334	42.958094	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.035710
6536                    	19:46:20  	22.8                   	-51.8                	-  	-                  	-            	-76.030286	42.958099	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.035871
6537                    	19:46:21  	22.9                   	-51.8                	-  	-                  	-            	-76.030239	42.958105	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.036032
6538                    	19:46:22  	23.0                   	-51.8                	-  	-                  	-            	-76.030191	42.958110	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.036182
6539                    	19:46:23  	23.1                   	-51.8                	-  	-                  	-            	-76.030143	42.958115	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.036347
6540                    	19:46:24  	23.2                   	-51.9                	-  	-                  	-            	-76.030095	42.958121	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.036513
6541                    	19:46:25  	23.3                   	-52.0                	-  	-                  	-            	-76.030048	42.958126	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.036678
6542                    	19:46:26  	23.4                   	-52.0                	-  	-                  	-            	-76.030000	42.958132	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.036844
6543                    	19:46:27  	23.5                   	-52.1                	-  	-                  	-            	-76.029952	42.958137	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.037009
6544                    	19:46:28  	23.6                   	-52.1                	-  	-                  	-            	-76.029905	42.958143	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.037174
6545                    	19:46:29  	23.7                   	-52.2                	-  	-                  	-            	-76.029857	42.958148	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.037340
6546                    	19:46:30  	23.8                   	-52.2                	-  	-                  	-            	-76.029809	42.958153	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.037506
6547                    	19:46:31  	23.9                   	-52.3                	-  	-                  	-            	-76.029761	42.958159	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.037672
6548                    	19:46:32  	24.0                   	-52.4                	-  	-                  	-            	-76.029714	42.958164	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.037837
6549                    	19:46:33  	24.1                   	-52.4                	-  	-                  	-            	-76.029666	42.958170	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.038003
6550                    	19:46:34  	24.2                   	-52.5                	-  	-                  	-            	-76.029618	42.958175	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.038169
6551                    	19:46:35  	24.3                   	-52.5                	-  	-                  	-            	-76.029571	42.958181	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.038336
6552                    	19:46:36  	24.4                   	-52.6                	-  	-                  	-            	-76.029523	42.958186	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.038502
6553                    	19:46:37  	24.5                   	-52.6                	-  	-                  	-            	-76.029475	42.958191	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.038668
6554                    	19:46:38  	24.6                   	-52.7                	-  	-                  	-            	-76.029427	42.958197	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.038834
6555                    	19:46:39  	24.7                   	-52.7                	-  	-                  	-            	-76.029380	42.958202	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.039001
6556                    	19:46:40  	24.8                   	-52.8                	-  	-                  	-            	-76.029332	42.958208	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.039167
6557                    	19:46:41  	24.9                   	-52.9                	-  	-                  	-            	-76.029284	42.958213	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.039334
6558                    	19:46:42  	25.0                   	-52.9                	-  	-                  	-            	-76.029237	42.958219	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.039501
6559                    	19:46:43  	25.1                   	-53.0                	-  	-                  	-            	-76.029189	42.958224	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.039668
6560                    	19:46:44  	25.2                   	-53.0                	-  	-                  	-            	-76.029141	42.958229	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.039834
6561                    	19:46:45  	25.3                   	-53.1                	-  	-                  	-            	-76.029093	42.958235	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.040001
6562                    	19:46:46  	25.4                   	-53.1                	-  	-                  	-            	-76.029046	42.958240	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.040168
6563                    	19:46:47  	25.5                   	-53.2                	-  	-                  	-            	-76.028998	42.958246	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.040336
6564                    	19:46:48  	25.6                   	-53.2                	-  	-                  	-            	-76.028950	42.958251	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.040503
6565                    	19:46:49  	25.7                   	-53.3                	-  	-                  	-            	-76.028903	42.958257	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.040670
6566                    	19:46:50  	25.8                   	-53.4                	-  	-                  	-            	-76.028855	42.958262	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.040838
6567                    	19:46:51  	25.9                   	-53.4                	-  	-                  	-            	-76.028807	42.958267	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.041005
6568                    	19:46:52  	26.0                   	-53.5                	-  	-                  	-            	-76.028759	42.958273	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.041173
6569                    	19:46:53  	26.1                   	-53.5                	-  	-                  	-            	-76.028712	42.958278	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.041340
6570                    	19:46:54  	26.2                   	-53.6                	-  	-                  	-            	-76.028664	42.958284	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.041508
6571                    	19:46:55  	26.3                   	-53.6                	-  	-                  	-            	-76.028616	42.958289	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.041676
